1.147245948073112061e+02,5.139362980356022348e+01,-2.988831571581535229e+00,-2.137801072628655197e-03,5.793044663387175556e-05,0.000000000000000000e+00,5.364016171413135581e+00,5.461930931808309353e+00
1.134816373463981165e+02,5.120208519872560515e+01,-2.988832095571044345e+00,-1.243182530903371941e+01,-1.913717798477220233e+00,0.000000000000000000e+00,5.363323929784952426e+00,5.461934301044847118e+00
1.122386802116366624e+02,5.101056148717471928e+01,-2.988831753718080186e+00,-1.243369107150818920e+01,-1.913645624363383702e+00,0.000000000000000000e+00,5.364005695462092937e+00,5.461933847459640390e+00
1.109957230059299178e+02,5.081906906257343337e+01,-2.988832330350031707e+00,-1.243030894299802291e+01,-1.913684135861318580e+00,0.000000000000000000e+00,5.364537002339323735e+00,5.461931940168923916e+00
1.097527660886091923e+02,5.062807562169645337e+01,-2.988831079335923846e+00,-1.242590913955461751e+01,-1.913540950539110996e+00,0.000000000000000000e+00,5.365293236548204447e+00,5.461932622962921258e+00
1.085098087765485388e+02,5.043640132077841542e+01,-2.988832341861435093e+00,-1.242889526008887557e+01,-1.913681686300024998e+00,0.000000000000000000e+00,5.365682122336552062e+00,5.461932413831523725e+00
1.072668517839204441e+02,5.024565998784455445e+01,-2.988831467565005617e+00,-1.242713804290603008e+01,-1.913597577089621193e+00,0.000000000000000000e+00,5.364112711000025513e+00,5.461933844627905543e+00
1.060238942650910587e+02,5.005406023913685232e+01,-2.988831885066568272e+00,-1.242926009470503423e+01,-1.913747539380806550e+00,0.000000000000000000e+00,5.365802125390389143e+00,5.461930206283678757e+00
1.047809379155043246e+02,4.986216952838817207e+01,-2.988831118882549376e+00,-1.243371939631929024e+01,-1.913705275477329604e+00,0.000000000000000000e+00,5.362084837455827646e+00,5.461936118824326059e+00
1.035379803199461577e+02,4.967095607645273958e+01,-2.988831905809912204e+00,-1.242600875721918463e+01,-1.913801204663748701e+00,0.000000000000000000e+00,5.364541609056498572e+00,5.461934139071757954e+00
1.022950228367265879e+02,4.947994928788170199e+01,-2.988831983133902082e+00,-1.243233369981344261e+01,-1.913772297069437300e+00,0.000000000000000000e+00,5.364637112060477442e+00,5.461931713524927900e+00
1.010520664049769977e+02,4.928815395738191540e+01,-2.988831922030013910e+00,-1.242950046920198304e+01,-1.913635452360165967e+00,0.000000000000000000e+00,5.362253798728366938e+00,5.461930159511835470e+00
9.980910923569736326e+01,4.909657540471027204e+01,-2.988831927354712370e+00,-1.243258875522753648e+01,-1.913623366477571919e+00,0.000000000000000000e+00,5.366037364577234570e+00,5.461929302611999937e+00
9.856615203280857429e+01,4.890591230291771296e+01,-2.988832093627074027e+00,-1.242382720040266797e+01,-1.913557549230676225e+00,0.000000000000000000e+00,5.364822795200261396e+00,5.461933175250819339e+00
9.732319439987485055e+01,4.871415694975621591e+01,-2.988832476134373195e+00,-1.242802913557895472e+01,-1.913594790602531237e+00,0.000000000000000000e+00,5.363655586297157107e+00,5.461930841533480852e+00
9.608023628326257892e+01,4.852245283748338522e+01,-2.988831617126657125e+00,-1.243167222745220890e+01,-1.913647282043604347e+00,0.000000000000000000e+00,5.364983805478282797e+00,5.461930799293207350e+00
9.483728012360259640e+01,4.833114102488862329e+01,-2.988831862360839864e+00,-1.243234935217568449e+01,-1.913603603715964718e+00,0.000000000000000000e+00,5.364507713751104134e+00,5.461932245407489006e+00
9.359432260863144393e+01,4.814046240741549099e+01,-2.988831852993009797e+00,-1.242579151597588094e+01,-1.913593258888740545e+00,0.000000000000000000e+00,5.365239488240985288e+00,5.461930730974583703e+00
9.235136455630875219e+01,4.794814290387140687e+01,-2.988831707358460044e+00,-1.243107117575317133e+01,-1.913619131373454518e+00,0.000000000000000000e+00,5.362858312659028570e+00,5.461934224515585967e+00
9.110840908188302478e+01,4.775708951839388305e+01,-2.988831379860910520e+00,-1.242662642230450132e+01,-1.913446227180533254e+00,0.000000000000000000e+00,5.362699671724296735e+00,5.461934303950115144e+00
8.986545173581244228e+01,4.756559885886985484e+01,-2.988831587204028750e+00,-1.243372215006375825e+01,-1.913676308575737339e+00,0.000000000000000000e+00,5.363515052393516669e+00,5.461932246661593382e+00
8.862249334480721075e+01,4.737452657146170765e+01,-2.988831643950990546e+00,-1.242568340611625999e+01,-1.913676787496273235e+00,0.000000000000000000e+00,5.364094855698383846e+00,5.461931402142978342e+00
8.737953660160955849e+01,4.718326484141121568e+01,-2.988832601019066448e+00,-1.242590677326683313e+01,-1.913509441611859430e+00,0.000000000000000000e+00,5.363950381917522492e+00,5.461932469640395027e+00
8.613657893521848052e+01,4.699143237858016420e+01,-2.988832700548270882e+00,-1.243063372424324342e+01,-1.913768705782378010e+00,0.000000000000000000e+00,5.362946150334336970e+00,5.461929909623510326e+00
8.489362118620763908e+01,4.680087915631090567e+01,-2.988831743650020911e+00,-1.243498543423225122e+01,-1.913697849592325806e+00,0.000000000000000000e+00,5.364177568482605629e+00,5.461932316224954675e+00
8.365066553714852660e+01,4.660886802035673071e+01,-2.988832806038888457e+00,-1.243155640135873341e+01,-1.913722519881353001e+00,0.000000000000000000e+00,5.365743533855096281e+00,5.461932313834093833e+00
8.240770790684767633e+01,4.641808310092948631e+01,-2.988831890077112696e+00,-1.242525024745665618e+01,-1.913611038979836421e+00,0.000000000000000000e+00,5.365633585884824086e+00,5.461931097426244719e+00
8.116475060284416543e+01,4.622713440518376160e+01,-2.988832023617477684e+00,-1.243108281472967036e+01,-1.913730849774014642e+00,0.000000000000000000e+00,5.363603986016809877e+00,5.461929874612549973e+00
7.992179450722501599e+01,4.603469154249164319e+01,-2.988831394957706777e+00,-1.242840874570720899e+01,-1.913713251030448204e+00,0.000000000000000000e+00,5.364085839580599924e+00,5.461931174699972580e+00
7.867883640677243307e+01,4.584360513670096537e+01,-2.988832287824482847e+00,-1.242791654014864555e+01,-1.913487617384495021e+00,0.000000000000000000e+00,5.365522674543869108e+00,5.461929826603874716e+00
7.743588008131814604e+01,4.565230827964862925e+01,-2.988831913586293521e+00,-1.243378840805842245e+01,-1.913606868463500366e+00,0.000000000000000000e+00,5.364653909684418132e+00,5.461932091807578438e+00
7.619292208865475402e+01,4.546122311554417905e+01,-2.988831445378229645e+00,-1.243240253653348582e+01,-1.913889186319430946e+00,0.000000000000000000e+00,5.363764937789251341e+00,5.461931802430481042e+00
7.494996592643714450e+01,4.526982419392481916e+01,-2.988831864111457293e+00,-1.243276377911583985e+01,-1.913550901702617546e+00,0.000000000000000000e+00,5.363911431735725266e+00,5.461932219608422123e+00
7.370700739914171606e+01,4.507876580010738365e+01,-2.988830992583569213e+00,-1.243148148447513712e+01,-1.913482273907519016e+00,0.000000000000000000e+00,5.365596086995832792e+00,5.461931948112639823e+00
7.246405027753871764e+01,4.488667272435587563e+01,-2.988831530185281693e+00,-1.243197174473255195e+01,-1.913696221096540473e+00,0.000000000000000000e+00,5.364221092932317525e+00,5.461932386473437262e+00
7.122109269139561150e+01,4.469585160750565933e+01,-2.988831360004870596e+00,-1.242872590207775474e+01,-1.913722663941110902e+00,0.000000000000000000e+00,5.364343599038243759e+00,5.461932334692601643e+00
