2.043999667515675611e+01,1.005847252751148346e+01,8.566743969924206503e-01,-3.853231317201839378e-04,-5.007067642183561131e-03,0.000000000000000000e+00,2.726870920885974492e+00,4.862136543701934599e+00
2.106457507544714858e+01,1.081331154364282199e+01,8.612286574394257821e-01,6.905421893908735065e+00,7.498721736610981736e+00,0.000000000000000000e+00,2.757042212299172235e+00,4.862422230714411597e+00
2.173569397250362556e+01,1.155225197315767183e+01,8.597220832354263154e-01,6.463745050707597528e+00,7.461343523923297916e+00,0.000000000000000000e+00,2.781779105026141785e+00,4.862606322913023860e+00
2.234506141049404704e+01,1.229717291672649182e+01,8.604384747127133970e-01,7.135780982995854949e+00,7.488099091827505660e+00,0.000000000000000000e+00,2.759255481675083388e+00,4.862385102051405283e+00
2.299010209563358487e+01,1.306358057154422703e+01,8.594878042794855677e-01,7.401675201474102295e+00,7.462874391292629639e+00,0.000000000000000000e+00,2.772182980012334763e+00,4.862451489401212967e+00
2.369579697086836489e+01,1.380219450314141305e+01,8.571386596377772449e-01,6.605653546608275306e+00,7.464826324654965539e+00,0.000000000000000000e+00,2.765859169363935610e+00,4.862220870390943972e+00
2.427058333281549096e+01,1.455745840652192236e+01,8.675037843833609541e-01,5.904301133055832373e+00,7.465975365194006841e+00,0.000000000000000000e+00,2.768448870312709698e+00,4.862589387404392838e+00
2.497021536870572334e+01,1.529024929096400243e+01,8.601564176310690923e-01,6.588489586642767293e+00,7.484943483555047905e+00,0.000000000000000000e+00,2.768474382540185630e+00,4.862349187602061029e+00
2.560093871713133140e+01,1.605134695623750929e+01,8.562257885200326157e-01,6.540499806680141859e+00,7.492329650642428618e+00,0.000000000000000000e+00,2.741076946883729271e+00,4.862298078918683153e+00
2.622825377145771952e+01,1.679743015705800246e+01,8.571913101385906231e-01,6.139871598687671295e+00,7.469422497771470049e+00,0.000000000000000000e+00,2.753365434765674191e+00,4.862029690401435289e+00
2.688212058656445791e+01,1.753921318893847925e+01,8.591058049519864070e-01,6.811343564712097454e+00,7.482692786619678849e+00,0.000000000000000000e+00,2.767101176220986503e+00,4.862351385889334132e+00
2.753277013055993905e+01,1.828764314342211605e+01,8.617202109394251908e-01,6.093984765845820384e+00,7.472730279637846529e+00,0.000000000000000000e+00,2.764684294946583520e+00,4.861991733062720478e+00
2.819350593168889674e+01,1.903228186376759012e+01,8.575338212125185322e-01,6.121386544067629387e+00,7.490926469340150717e+00,0.000000000000000000e+00,2.753264136309583776e+00,4.861923141905666768e+00
