1.161494022171610254e+02,4.240590705760261159e+01,-3.709998204406700584e+00,3.295266466334286545e-03,-6.748786141667126976e-05,0.000000000000000000e+00,5.797750468018800341e+00,6.823616232966482897e+00
1.147427078822555870e+02,4.330433843893700185e+01,-3.709998541903552827e+00,-1.406604638046630207e+01,8.984869846764150125e+00,0.000000000000000000e+00,5.800613570814120656e+00,6.823619316006564794e+00
1.133360139930219219e+02,4.420282421492159131e+01,-3.709998585823542250e+00,-1.406537553906468752e+01,8.984804571703397968e+00,0.000000000000000000e+00,5.798430665972602149e+00,6.823617046877434866e+00
1.119293203804998171e+02,4.510127927972330042e+01,-3.709998402572206810e+00,-1.406977424438232127e+01,8.984866358544168818e+00,0.000000000000000000e+00,5.798557162303940693e+00,6.823617267852900348e+00
1.105226261912120265e+02,4.599993129509205403e+01,-3.709998602362578612e+00,-1.406646437960299956e+01,8.984861318037877354e+00,0.000000000000000000e+00,5.797158492645366756e+00,6.823618256163419105e+00
1.091159324562414383e+02,4.689835723052878791e+01,-3.709998322894077383e+00,-1.406892449695744496e+01,8.984875053952340096e+00,0.000000000000000000e+00,5.798299016043441334e+00,6.823616117404220027e+00
1.077092385414691620e+02,4.779677383761910647e+01,-3.709998422786289218e+00,-1.406743607373016047e+01,8.984764177108402805e+00,0.000000000000000000e+00,5.797558845372870806e+00,6.823617522756164178e+00
1.063025445518047576e+02,4.869517361978431325e+01,-3.709998292934614916e+00,-1.406555910330407677e+01,8.984881307584370091e+00,0.000000000000000000e+00,5.797923773004563408e+00,6.823615791375173600e+00
1.048958502200482172e+02,4.959371587498473133e+01,-3.709998570794378114e+00,-1.406756501920979474e+01,8.984865389504925304e+00,0.000000000000000000e+00,5.799695641431019233e+00,6.823618130864355535e+00
1.034891572430890250e+02,5.049217624833451623e+01,-3.709998085235382881e+00,-1.406501835979949355e+01,8.984897954572106826e+00,0.000000000000000000e+00,5.798271139465346558e+00,6.823617810414622120e+00
1.020824626395820047e+02,5.139066479880082028e+01,-3.709997919894580498e+00,-1.406691263359581434e+01,8.984866988790306763e+00,0.000000000000000000e+00,5.797666755834121943e+00,6.823616222070914894e+00
1.006757695313577869e+02,5.228919965936790248e+01,-3.709998699455861360e+00,-1.406542767492905988e+01,8.984697660799032093e+00,0.000000000000000000e+00,5.796073603746610736e+00,6.823615602597500995e+00
9.926907501820053881e+01,5.318771229366452502e+01,-3.709998574088694046e+00,-1.406737219144931927e+01,8.984880851178905559e+00,0.000000000000000000e+00,5.796240247193530593e+00,6.823617198702258690e+00
9.786238128166777983e+01,5.408622363368134245e+01,-3.709998765930451192e+00,-1.406766294075194246e+01,8.984852074927811572e+00,0.000000000000000000e+00,5.798856530419031152e+00,6.823616506058567843e+00
9.645568762461779500e+01,5.498456575840673821e+01,-3.709998730285294144e+00,-1.406905896303859649e+01,8.984725754732689751e+00,0.000000000000000000e+00,5.796840115090852841e+00,6.823616588220617452e+00
9.504899365228881436e+01,5.588315151435445927e+01,-3.709998052055060835e+00,-1.406583385830567501e+01,8.984833490711391590e+00,0.000000000000000000e+00,5.799860309182699680e+00,6.823617515125941502e+00
9.364229934361169683e+01,5.678160921073710909e+01,-3.709998871091384043e+00,-1.406572034897882517e+01,8.984895619607494055e+00,0.000000000000000000e+00,5.799635609882263232e+00,6.823616932549796843e+00
9.223560634566059946e+01,5.767999494398109306e+01,-3.709998554009148908e+00,-1.406607127293477610e+01,8.984852585221062782e+00,0.000000000000000000e+00,5.799439025367673750e+00,6.823616954770583831e+00
9.082891170477675757e+01,5.857856695370097810e+01,-3.709998049063571113e+00,-1.406759700365075894e+01,8.984871916260701141e+00,0.000000000000000000e+00,5.801675232659891712e+00,6.823616974048119843e+00
8.942221787536252009e+01,5.947710216986212117e+01,-3.709998423510984633e+00,-1.406758835751997516e+01,8.984848666181139976e+00,0.000000000000000000e+00,5.797702539852338077e+00,6.823616259978352971e+00
8.801552407810957845e+01,6.037546656044013105e+01,-3.709998571089404784e+00,-1.406562661064366537e+01,8.985044416160230085e+00,0.000000000000000000e+00,5.799944365712671690e+00,6.823617999947488855e+00
8.660883065016986393e+01,6.127408805521591972e+01,-3.709997955181148388e+00,-1.406627991691583368e+01,8.984827316568100741e+00,0.000000000000000000e+00,5.799090762010445488e+00,6.823615309461335876e+00
8.520213606530565187e+01,6.217255692045152671e+01,-3.709999245335847018e+00,-1.406772753760436245e+01,8.984817348538680193e+00,0.000000000000000000e+00,5.798973688267125226e+00,6.823615493037403112e+00
